,comment_id,post_id,author_id,upper_cmt,date,rec_cnt,main
394,395.0,4526.0,n61877740,-1.0,2023-02-10 15:22:36,1.0,"연주자님에 대해 익히 들은 바가 많았기 때문에 저의 첫 앨범을 고민 없이 부탁드릴 수 있었습니다.이런 작업이 처음이라 어떻게 진행해야 할지 조금 막막했는데, 정말 친절하게 여러 드럼톤 먼저 들려주시면서 본인의 의견과 제 의견 귀 기울여 주시고 가장 알맞은 톤으로 녹음해 주셨습니다.제가 가이드를 잡고 어느 정도의 기본 편곡을 가지고 시작했지만, 드럼 첫 녹음본을 들었을 때, 저의 스케치 그 이상의 색이 입혀졌고, 더하지도 덜하지도 않은 센스와 세련됨 그 잡채!!!!의 연주를 해주셨네요.이 곡의 킬포 부분이 일반 가요 발라드와는 조금 다른 느낌이었는데 제가 디테일하게 설명을 드리지 못했음에도 불구하고 포인트를 너무 잘 캐치해 주셔서 드럼 아니었으면 이 부분이 이렇게 살았을까? 하는 생각이 듭니다.피아노 가이드 다음으로 드럼을 녹음하기 때문에 드럼이 곡 전체 흐름을 잡는데 굉장히 큰 비중을 차지하는데, 정말 걱정한 게 우스울 정도로 좋은 톤과 아이디어, 그리고 플레이를 해주셨네요.제가 차트인을 한다면 드럼 때문이라고 자신 있게 말할 수 있을 것 같습니다.정말 고생 많으셨고, 감사드립니다!!!!그리고 2집도 부탁드립니다!!!!"
395,396.0,4526.0,joonaleb,-1.0,2023-02-13 23:39:07,1.0,"매너, 실력, 레코딩 퀄리티 어디 하나 빠지지 않는 훌륭한 작업이었습니다. 저는 특히 매너에 민감한 편이라 아무리 실력이 좋아도 무례하거나 공격적인 사람에게는 작업을 의뢰하고 싶지 않은데 앞으로는 이 분께 계속 작업을 부탁드릴 예정입니다."
396,397.0,4526.0,zeewoo,-1.0,2023-03-02 07:46:06,1.0,급하게 많은곡을 부탁드렸는데 꼼꼼히늦은 시간까지 멋진음악연주해주셔서 감사합니다 다음에도  잘부탁드립니다.
397,398.0,4526.0,n129431973,-1.0,2023-03-23 20:07:48,1.0,실력도 실력이지만 우선 매너가 너무 좋으시고 친절하십니다! 촉박한 기간 맞춰서 깔끔하게 연주해주시고 수정사항도 바로바로 해결해서 보내주셨습니다! 밴드 곡은 역시 리얼드럼이네요.. 고생하셨습니다:)
398,399.0,4526.0,cyhk3,-1.0,2023-03-29 21:59:35,1.0,너무 친절하게 잘 해주셔서 앞으로도 믿고 부탁드릴 것 같습니다!
399,400.0,4526.0,n10125433,-1.0,2023-04-09 16:44:00,1.0,늘 좋은 소스와 친절한 태도로 임해주셔서 감사합니다 곧 또 부탁드리겠습니다 :)
400,401.0,4526.0,whitevelt,-1.0,2023-04-16 21:24:50,1.0,정말 친절하세요. 받으신 금액을 고려하지 않고 최선을 다해주시는 모습에 감동이었습니다.
401,402.0,4526.0,l0p0w7,-1.0,2023-04-18 07:17:19,1.0,현역 프로듀서입니다.  몇년째 작업을 같이 하고 있는데 이제는 이심전심이 되어서 그냥 믿도 맡겨도 원하는 방향대로 연주를 해주시네요. 결과물을 듣고 항상 감사드리고 있습니다. 스튜디오도 드럼레코딩에 최적화된 룸어쿠스틱에서 레코딩하니 밸런스가 정말 좋습니다. 항상 좋은연주 좋은매너가 기억에 남는 연주인이십니다. 믿도 맡기셔도 됩니다~
402,403.0,4526.0,muleadmin3,-1.0,2023-05-11 20:19:10,1.0,mule.co.kr/m/recruit/60024216 공지사항 확인 부탁드립니다. 뮬배상
403,404.0,4526.0,sunmo1219,-1.0,2023-05-12 22:04:29,1.0,"여러분은 프로 연주자를 어떤 시각으로 바라보시나요? 프로 연주자는 곡의 의도를 명확히 이해하고, 전달하는 트랙 자체로 완벽한 것이라고 저는 생각합니다. 연주자님은, 프로 연주자입니다. _그레이프넛츠 엔터테인먼트 대표&프로듀서 양선모 드림"
404,405.0,4526.0,csh6615,-1.0,2023-05-23 12:52:34,1.0,"지인이 소개시켜줘서 녹음을 부탁드리게되었는데 워낙 유명한 곡들을 많이 작업하셔서 비루한 저의 곡을 해주실까 걱정했지만 마이크 셋팅 부터 밸런스 톤 다 원하는 사운드 맞는지 다양한 마이크 사운드 들려주시고 물어보시면서 바로바로 모니터링 해주시고,작업 시간이 길어짐에도 구애 받지 않으시며 최상의 사운드를 만들어주시려고 애써주십니다..정말 귀한 분을 만나게 되실 겁니다 고민 정말 하지 마시고 연락드려보세요 만족하실 겁니다. 엄청 친절하시고 좋으신 분이에요"
405,406.0,4526.0,n170238611,-1.0,2023-06-11 05:29:37,1.0,"1. 시작 전부터 정말 세심하게 여쭤봐주십니다2. 걱정했던부분은 100%, 이미 만족했던부분은 200%로 채워주십니다3. 끊임없이 소통하고 독단으로 작업해 끝내지 않으시고 함께 만들어주십니다4. 퀄리티야 말할것도없고, 매우빠르십니다5. 정말 친절하십니다한곡한곡 소중해하시는게 많이 느껴집니다정말 감사합니다"
406,407.0,4526.0,n52941217,-1.0,2023-06-13 23:43:02,1.0,실력이 출중함은 물론이고 친절함까지 정말 좋은 기억밖에 남지 않았네요. 좋은 세션 정말 감사합니다. 보내주신 귀한 드럼 정말 잘 쓰도록 하겠습니다 !!!!
407,408.0,4526.0,tune,-1.0,2023-06-30 02:29:57,1.0,프로중에 프로이십니다. ㅎㅎ 제대로 된 드럼연주가 곡을 한층 더 퀄리티있고 풍성하게 만들어준다는걸 느꼈습니다. 작은 패턴 하나하나 세심하게 정성을 들여 작업을 하신게 느껴집니다. 최고입니다.
408,409.0,4526.0,n45704595,-1.0,2023-07-14 19:39:00,1.0,이 가격에 세션맨만 해주셔도 너무너무 좋은 가격인데 장비랑 녹음 환경도 너무 잘 갖춰 놓으셨고 드럼 킷도 다양하게 가지고 계셔서 딱 원하는 사운드를 뽑아낼 수 있는 점이 최고였습니다. 인상도 좋으시고 너무 친절하시고 연주는 두 말 할 것도 없고... 어디 하나 흠 잡을 곳이 없습니다. 덕분에 빠르게 좋은 퀄리티 결과물 받아볼 수 있었습니다.
409,410.0,4526.0,n82564547,-1.0,2023-07-19 19:25:14,1.0,전문가중에 전문가라 할수있습니다. 일단. 실력은 말할것도 없고 제가 모르는부분도 너무나도 친절히 잘 알려주십니다. 이미 크레딧에서 설명은 끝난거 같습니다... 함께 작업할수 있어서 오히려 제가 감사할 따름입니다. 부족한 부분까지 채워주시고 의견을 나눌수 있어서 프로듀서 입장에서는 너무 좋습니다. 앞으로도 계속 맡길거같아서 잘 부탁드립니당:))))
410,411.0,4526.0,k2944509358,-1.0,2023-08-15 20:19:19,1.0,완벽합니다 더 드릴 말씀이 없을 정도로 완벽합니다 :)
411,412.0,4526.0,n45704595,-1.0,2023-08-29 21:50:04,1.0,지난번에 도움 잘 받고 또 다시 맡겼는데 역시나 명불허전이십니다. 바쁜 일정 타이트하게 쪼개서 하시면서도 신속하게 좋은 결과물 잘 뽑아주셨네요.
412,413.0,4526.0,n51887524,-1.0,2023-10-15 14:36:10,1.0,녹음 데이터는 당일날 보내신다 해놓고 계속 미루고 며칠 뒤에 보내십니다. 이래저래 변명도 많으시고 이후에 녹음 일정 잡아놓고는 당일날 잠수타시네요. 맡기기 전에 신중히 결정하세요.
413,414.0,4526.0,n45704595,-1.0,2023-10-29 01:33:23,1.0,"누군가에게 일을 맡길 때 영어 표현에 ""good, fast, or cheap. Choose two."" 라는 말이 있습니다. 퀄리티가 좋고 빠르면 저렴할 수 없고 저렴하고 빠르면 퀄리티가 좋을 수 없고 싸고 퀄리티가 높으면 느릴 수 밖에 없습니다. 은주현님은 이 법칙을 깨는 아웃라이어입니다. 이 가격에 이 퀄리티와 이 신속성으로 결과물을 낼 수 있는 분을 업계에서 찾는 것만 해도 불가능에 가까운데, 게다가 친절하시기까지 하고 언제든 연락 드리면 늦어도 몇 시간 안에 답을 주시고 바로 일정을 부킹할 수 있습니다. 벌써 세 번째 일을 부탁드렸는데, 매번 정산을 할 때마다 ""이 금액으로 해도 정말 괜찮은건가?"" 싶은 생각이 들 정도로 완벽하게 처리해주십니다."
414,415.0,4526.0,n10560434,-1.0,2023-11-01 15:36:07,1.0,음악의 전반적인 감성과 사운드에 맞춰서 드럼 톤을 고민해주시고 또 연주해주셔서 앨범 작업 할 때 많은 도움을 받고 있습니다. 매번 좋은 연주 감사드리고 앞으로도 잘 부탁드리겠습니다!
415,416.0,4526.0,kakora,-1.0,2023-11-02 09:55:04,1.0,적고싶은 내용이 위 댓글들에 전부 있네요 좋은 연주해주셔서 너무 감사합니다!
416,417.0,4526.0,k1126980504,-1.0,2023-11-29 03:05:49,1.0,드럼세션을 처음 맡겨보았는데 기대 이상으로 너무 완벽하게 해주셨습니다. 감사합니다!
417,418.0,4526.0,n51585479,-1.0,2023-12-17 23:24:35,1.0,최고 였습니다 실력도 최고 배려도 최고  감사합니다 다음에도 잘 부탁드립니다!!
418,419.0,4526.0,n56895047,-1.0,2024-01-18 14:37:23,1.0,장르를 가리지 않고 훌륭한 연주 감사합니다. 늘 시간에 맞게 또 곡의 분위기에 맞게 잘 연주해주십니다. 두 곡 모두 드럼의 완성도가 좋아서 좋은 노래가 나올 거라 생각합니다. 감사!!
419,420.0,4526.0,evan1031,-1.0,2024-03-20 06:12:13,1.0,제가 하고 싶은 말이 다 위에 있습니다~! 항상 잘해주시고 연주도 매우 좋습니다!
420,421.0,4526.0,k1869051517,-1.0,2024-06-23 04:15:02,1.0,"처음으로 리얼 드럼 작업을 맡겼습니다! 원하는 사운드가 있다고 말씀드렸는데, 너무 친절하게 몰랐던 부분을 설명해 주시거나 더 좋은 방향으로 흘러가도록 의견도 내주셨어요. 이 부분에서 제 곡에 대해 같이 고민해 주신다는 생각이 들어  정말 감사했습니다. 운 좋게 타이밍이 맞아 새로운 마이크로 녹음한 작업물을 받을 수 있었네요. 결과물도 좋았지만 수정사항까지 꼼꼼히 체크해 주셔서 감사합니다. "
421,422.0,4526.0,n10125433,-1.0,2024-11-01 16:59:38,0.0,항상 발전하시는 모습과 열정적인 결과에 감사드립니다 ^^!!
422,423.0,4615.0,sdeng816,-1.0,2018-07-10 10:03:00,0.0,010 7138 1975 소통 원합니다
423,424.0,4615.0,nawj,-1.0,2018-07-14 20:50:00,0.0,김해010 8478 9090 연락부탁드립니다
424,425.0,4665.0,n151221575,-1.0,2022-10-12 05:51:56,0.0,아직 구인 하고 계신가요? 
425,426.0,4665.0,k2841672323,-1.0,2023-06-22 09:02:46,1.0,01043433917youtube.com/c/김원집여기제가할줄아는곡다있는데 들어보시고연락주셔요!
426,427.0,4665.0,apple_231205121247,-1.0,2023-12-05 12:59:28,0.0,문의 문자 드렸습니다 :)
427,428.0,4665.0,n98628583,-1.0,2024-09-19 03:12:47,0.0,안녕하세요 혹시 아직 멤버 구인중이실까요?포트폴리오라고 할건 없는 비전공자이지만youtu.be/Acy774fmAFQ?si=gerOnKrpBM2luxwD한번 봐주시고 마음에 드시면 답글 부탁드리겠습니다아 나이가 올해 38이라 나이가 좀 오버하긴 했습니다 만으로도 36이네요..
428,429.0,4668.0,mix5956,-1.0,2019-01-22 20:22:00,0.0,시티팝 보컬 아직 구하시나용~
429,430.0,4671.0,xtank01,-1.0,2018-07-10 00:22:00,0.0,으흑 차만 있었어도 바로 가는건데 ㅠㅡㅠ
430,431.0,4683.0,answlstjd,-1.0,2018-07-10 02:37:00,0.0,카톡하니 연락 잘못한거같다고 답장이 오네요.. ㅎㅎ
431,432.0,4683.0,maldin3,431.0,2018-07-10 07:06:00,0.0,아. 그런가요?  다시 연락처 등록했습니다. 감사합니다
432,433.0,4697.0,kangaggy,-1.0,2018-07-17 05:56:00,0.0,우와 화이팅 하세요
433,434.0,4710.0,bae520,-1.0,2018-07-10 09:45:00,0.0,
434,435.0,4740.0,taek_y,-1.0,2018-07-10 11:08:00,0.0,곡 너무 좋네여ㅠㅠ
435,436.0,4740.0,nodern911,435.0,2018-07-11 09:17:00,0.0,감사합니다!!
436,437.0,4749.0,ekdus7373,-1.0,2018-07-10 07:56:00,0.0,위의 아이디는 카톡아이디입니다!ㅎㅎ연락주세요😊
437,438.0,4752.0,jwar1000,-1.0,2018-07-13 06:22:00,0.0,강사구했습니다
438,439.0,4779.0,iulseop02,-1.0,2018-07-12 01:25:00,0.0,연락처가 없습니다!
439,440.0,4802.0,strong1008,-1.0,2018-07-11 17:45:00,0.0,
440,441.0,4837.0,evas007,-1.0,2021-02-25 19:39:39,1.0,현재 기림님과 작업 진행중인 작곡가입니다~ 아직 작업이 마무리 되진않았지만 샘플만 받아봤는데도 곡의 포인트를 한번에 알아봐주시고 작곡가가 어떠한 방향성을 원하는지 너무 잘잡아주시네요^^ 
441,442.0,4837.0,k1963613948,-1.0,2021-10-25 17:35:55,0.0,몇주전에 기림님께 드럼편곡을 부탁드렸는데 제 요구사항에 너무 잘 맞춰주시고 제 곡에 대해 이해를 너무 잘해주셔서 덕분에 마무리가 잘 됐습니다 ㅠ 앞으로 잘부탁드려요!
442,443.0,4837.0,k1837940841,-1.0,2021-11-04 02:15:06,0.0,제인팝저도 들어봤어요 입으로 녹음만  되어있는것도 작편곡가능하신가요?
443,444.0,4837.0,samsam0310,-1.0,2022-06-01 04:28:12,0.0,함께 작업해서 넘 좋습니다. 항상 알잘딱깔센으로 만들어주시며 믹싱 작업을 고려해서 트랙들 간의 음역대까지 꼼꼼하게 신경써주십니다.
444,445.0,4837.0,sexyhbk7,-1.0,2022-07-06 12:53:28,0.0,"딱! 작업스케쥴, 각 파트의 연주부터 모든것을 엣지있게 깔끔하게 잘해주시네요ㅎㅎ다음 작업에도 의뢰해드리기로 했습니다. 정말 추천드립니다!"
445,446.0,4837.0,k2368120344,-1.0,2022-07-31 16:40:36,0.0,좋은 편곡과 연주 감사합니당
446,447.0,4837.0,rlqkdaos,-1.0,2022-08-10 15:58:59,1.0,"작업도 잘하시고 친절하세요,,, 감사합니다..."
447,448.0,4837.0,umsums12,-1.0,2022-08-29 20:35:16,1.0,이 분은 천재입니다 여러분실력과 더불어 '내 노래처럼 작업한다'는 것이 세상에서 제일 힘든데 그걸 해내실 수 있는 분이십니다.
448,449.0,4837.0,k1529706322,-1.0,2022-10-13 22:04:43,1.0,"절대 후회 안합니다.세련된 편곡과 멋진 연주,정말 고생 많으셨습니다!"
449,450.0,4837.0,eunheeka,-1.0,2023-01-05 20:25:17,0.0,딱 제가 원하는 대로 편곡 잘 해주시고 완전 만족합니다! 감사합니다~~
450,451.0,4837.0,k2620078216,-1.0,2023-01-20 21:02:18,1.0,작업도 빠르고 표현하고자 하는 의도를 정확히 파악해주십니다!! 이번 작업 얼른 마무리하고 다음 작업때도 찾아뵙겠습니다 :) !!
451,452.0,4837.0,k2781223528,-1.0,2023-05-08 23:07:04,1.0,작업을 딱 제가 원하는대로 해주셨어요!! 너무 감사합니다!! 다음 작업 때 또 찾아뵐게요 :)
452,453.0,4837.0,k2732262026,-1.0,2023-05-27 11:20:43,1.0,노래 포인트를 잘 살려서 정말 풍부하게 만들어주셨어요ㅠㅠ! 너무 친절하시고 작업도 너무 깔끔하게 잘해주십니다 정말정말!!!!! 감사합니다🥹
453,454.0,4837.0,n74532289,-1.0,2023-07-11 17:51:37,1.0,스스로도 곡에 대해 정리가 안되어 부족하게 곡 설명을 드렸는데도 정확하게 짚어서 곡의 방향을 제시 해주십니다. 사소한 것 하나까지 수정을 요구해도 기분 좋게 받아주시며 만족 스럽게 수정합니다. 부족한 코드 진행과 멜로디가 기림 작곡가님의 편곡으로 그나마 들을 수 있게 되었습니다. 감사합니다.
454,455.0,4837.0,hearyou,-1.0,2023-07-13 20:02:01,1.0,작업하는 곡에 대한 전반적인 이해가 높고 트렌드 등을 고려한 방향성 제시가 명확하신 분입니다. 작업 과정이 깔끔하고 명료해서 의뢰자 입장에서 마음 편하게 진행할 수 있어서 좋았습니다. 
455,456.0,4837.0,haeil19,-1.0,2023-08-11 12:20:08,0.0,댓글이 너무 좋아 편곡 의뢰했었는데 정말 너~~~무 만족한 결과물을 얻어 행복합니다 ^__^ 트로트 장르를 의뢰하면서 슈레님 포트롤리오에 없기에 약간 걱정한 부분도 있었는데 곡의 컨셉 설명이 부족해 보였음에도 찰떡같이 알아 들으시고는 제가 원하는 느낌의 편곡을 딱 만들어주셨습니다. 특히 기타 연주는 정말 최고 중에서도 최고네요!!
456,457.0,4837.0,n40652530,-1.0,2023-08-18 11:44:47,0.0,약속된 시간이나 날짜도 정확히 잘 지켜주시고무엇보다 요청사항이나 원하는 방향성을너무 잘 캐치해 주세요 !!! 또 제가 잘 모르거나 부족한 부분도 친절히알려주시고 매끄럽게 보완해주셔서 너무 감사합니다ㅜㅜ !!! 최고에요 !!!!!
457,458.0,4837.0,kstylez3,-1.0,2023-08-20 22:41:37,1.0,유치원생 같은 데모를 보내드렸더니 2주만에 우락부락한 성인같은 작품이 되어 돌아왔습니다. 3주까지 갈 것도 없이 2주만에 마음에 쏙 드는 결과물이 나왔구요. 기타연주가 진짜 백미입니다! 최고예요:)
458,459.0,4837.0,tjdwls8809,-1.0,2023-09-02 02:25:04,0.0,"음악을 전공한게 아니라 모르는 부분이 많았는데 친절하게 알려주셔서 많이 배웠습니다:)편곡, 믹싱 모두 마음에 쏙 드는 결과물 만들어주셔서 감사합니다!다른 분들 댓글처럼 곡의 포인트를 센스있게 잘 짚어 내시는것 같아요다음에 또 믿고 의뢰 맡기겠습니다!!"
459,460.0,4837.0,n53795314,-1.0,2023-11-10 01:11:34,0.0,매주 작업물 받을 때마다 너무 설레었고 기분 좋았습니다!!! 제 곡이지만 걱정됐던 부분들까지 다 캐치해서 보완해주셔서 정말 멋진 곡으로 만들어 주셨습니다ㅎㅎㅎ 저도 댓글들 보고 맡겼지만 댓글을 안 쓸수가 없네요 정말 감사드립니다! 
460,461.0,4837.0,cjm112,-1.0,2023-11-28 16:37:39,2.0,"곡을 만들고 그동안 혼자 작업하여 모두 발매를 해왔었는데, 이번에는 처음으로 편곡을 알아보았습니다. 그러다가 이 글을 보았는데 블로그도 이쁘게 정리하여 쓰시고 소개도 이렇게 깔끔하게 정리되어 있는 것을 보고서 아 이분이구나 했습니다. 다른 편곡자분들과 다르게 직접 기타 플레이를 해주시기에 다른 기타 악기 연주자 새로 섭외할 필요 없이 바로 가능했던 점이 정말 최고의 장점인 것 같습니다. 편곡과 연주는 당연 수준급이구요!그리고 무엇보다 창작자 입장 그 이상으로 생각을 해주시는 티가 팍팍 나기에 너무나 만족스러운 작업이었습니다. 가끔 작업하시는 분들 연락하면 조금 까칠하고 시크한 분들이 많은데 너무 친절하셔서 감사했습니다.다음에 또 기회가 생기면 연락드려서 함께 작업하고 싶은 분이에요. 고민하시는 분들이 있다면 믿고 맡겨보세요!"
